,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
54,58,80,40,44,63,8,102,96,73,42,94,73,19,26,48,50,29,41,82,90,49,8,1,98,40,100,6,50,109,87,99,45,94,81,72,43,2,45,85,54,11,70,45,9,24,50,41,100,5,97,23,106,55,23,45,34,28,85,26,52,4,43,4,71,96,106,13,46,86,70,58,56,1,65,45,66,27,52,24,77,54,77,109,87,106,51,64,9,14,89,78,59,101,33,57,16,33,12,87,96,106,92,10,74,86,28,79,99,22,16,15,14,58,98,58,13,4,33,37,29,82,44,43,26,29,48,42,90,51,56,3,77,26,55,94,73,93,33,9,42,38,13,92,46,104,96,6,31,38,33,67,21,98,6,60,91,91,15,79,60,41,50,47,87,88,10,23,21,71,94,73,68,84,78,92,53,57,88,64,27,30,66,37,105,104,1,72,62,108,5,26,39,98,94,93,107,36,72,52,39,2,53,10,91,28,88,59,107,49,104,27,106,55,70,14,27,19,16,39,80,26,32,109,67,45,23,93,8,12,40,2,102,31,65,58,55,32,86,24,42,93,37,81,19,36,47,60,106,44,17,106,16,48,4,8,40,54,90,50,38,30,69,55,20,88,45,62,26,29,109,51,45,72,93,88,51,68,71,19,47,15,6,53,102,41,57,26,38,90,54,107,10,14,26,29,39,47,62,95,88,80,88,24,53,43,93,68,54,53,79,107,83,55,28,23,8,67,38,53,42,83,58,22,36,28,95,69,97,63,45,2,24,15,92,94,54,48,97,102,2,38,46,104,45,25,106,6,62,95,71,53,100,44,50,6,106,67,109,37,26,21,100,100,47,44,68,17,15,7,46,12,102,2,39,71,39,84,79,92,17,46,6,104,8,73,38,80,77,35,13,58,24,42,83,88,79,15,45,76,97
55,36,99,77,25,53,55,11,46,49,81,96,89,34,58,10,51,33,44,44,42,109,93,2,50,94,85,45,51,30,21,21,39,74,63,10,59,109,42,12,46,4,62,12,66,83,104,92,63,36,27,84,68,52,84,37,20,107,102,106,33,66,69,14,98,99,67,72,48,107,45,56,24,77,27,86,85,25,106,54,81,43,66,39,10,75,21,79,16,8,14,70,87,14,105,56,74,19,18,1,38,21,55,49,108,69,84,15,105,34,28,42,47,8,51,22,107,82,74,56,61,39,72,86,10,100,58,39,76,104,29,18,87,97,17,81,20,96,3,15,28,100,4,70,92,67,21,56,57,8,34,35,11,16,98,73,31,56,17,66,104,74,97,24,9,50,98,97,80,14,15,52,19,97,66,53,48,84,23,49,84,79,12,41,102,47,16,57,74,28,81,76,20,87,34,89,93,11,22,12,99,67,40,77,57,31,78,96,103,89,10,72,21,87,40,95,45,25,1,32,21,105,77,100,54,71,53,56,70,21,97,22,54,47,35,52,42,22,16,67,63,77,13,51,17,59,41,109,47,87,77,34,69,12,20,47,101,92,9,40,94,60,20,79,48,50,6,85,97,43,7,41,90,83,42,40,96,100,4,32,33,77,73,11,19,98,39,20,77,80,66,16,49,23,104,9,40,84,100,43,12,22,94,94,1,102,15,58,71,35,2,98,29,86,2,38,28,30,82,89,66,43,96,58,107,13,64,53,71,43,35,32,7,95,58,38,107,30,13,102,43,36,21,96,73,51,52,71,86,73,65,71,3,22,33,43,41,78,18,104,103,67,95,78,50,101,60,11,57,60,24,83,89,63,14,43,101,82,30,93,74,24,15,38,72,1,20,61,85,19,14,72,77,59,6,45,18,55,69,86,40
56,108,40,98,1,13,59,29,77,55,19,54,102,74,29,77,34,93,17,75,14,80,70,12,34,44,49,56,21,91,79,26,10,69,103,24,91,20,5,38,102,78,103,71,40,88,80,41,102,46,109,66,39,33,40,22,79,67,88,77,27,76,75,108,100,55,18,98,56,107,90,93,7,48,109,67,67,44,76,63,74,18,91,66,109,75,35,84,18,67,109,12,37,46,39,93,32,40,75,80,34,69,95,83,57,61,1,74,90,76,45,43,77,43,103,77,44,59,87,14,55,44,10,73,57,55,72,69,93,22,6,45,35,30,30,102,16,62,102,103,11,21,79,24,17,4,38,58,45,28,105,43,12,79,102,11,74,94,105,77,109,44,18,66,26,81,70,42,96,59,12,73,57,25,77,43,22,55,66,102,36,32,46,69,50,60,77,95,8,56,18,92,70,80,95,53,99,55,19,29,100,47,75,39,106,6,1,77,81,74,65,21,69,4,77,73,91,1,76,2,27,47,74,62,34,18,57,74,90,28,107,5,78,15,80,72,46,27,71,3,87,2,20,45,69,28,23,98,84,28,103,31,58,76,64,9,41,105,27,92,7,53,99,102,35,94,61,81,90,19,16,39,86,8,11,92,38,20,88,57,94,47,79,64,26,11,85,13,94,11,57,38,46,52,95,34,29,69,34,42,21,18,22,87,18,75,74,56,30,29,90,18,77,4,77,45,47,60,10,19,62,105,19,26,47,97,73,68,25,102,22,16,50,33,87,31,8,57,51,69,27,43,19,42,55,3,10,23,109,80,73,76,60,28,106,68,72,34,18,20,71,36,26,87,47,50,14,21,96,90,39,32,1,62,12,34,26,43,54,63,62,47,97,9,75,1,80,73,59,52,80,94,75,15,97,46,60,104,95,106,74
57,41,72,15,102,52,5,79,11,97,80,103,108,31,97,99,54,60,105,90,20,86,36,96,36,52,30,78,40,92,17,52,32,100,65,94,16,23,18,17,98,109,74,36,46,13,89,32,61,58,99,79,71,23,91,1,66,66,56,33,73,23,1,101,9,107,84,57,4,35,108,14,31,36,107,98,49,90,28,31,53,79,95,22,34,100,59,62,58,66,68,103,13,53,74,39,26,37,21,32,64,77,83,42,106,94,28,98,64,88,45,22,44,25,57,41,87,83,87,6,78,58,29,92,15,7,45,93,46,23,42,87,8,98,47,35,40,21,38,36,16,103,68,77,40,46,53,27,9,43,95,33,82,100,68,61,77,71,85,86,4,28,29,12,83,7,19,93,106,106,53,56,37,4,21,100,86,15,54,28,100,74,33,38,82,20,47,48,52,73,55,25,34,13,2,50,83,108,67,40,96,42,54,106,74,79,57,92,106,72,68,35,62,9,107,26,45,57,63,58,40,67,46,2,15,77,65,68,21,39,75,79,105,24,47,13,70,19,66,64,67,14,18,85,80,105,35,66,69,24,47,35,6,23,86,34,47,69,3,47,38,44,66,40,3,55,80,51,82,1,104,87,11,77,22,37,52,106,53,13,95,108,33,22,24,98,51,93,67,27,71,55,69,102,99,38,95,86,95,34,53,38,49,50,52,45,22,103,29,11,93,37,1,67,102,21,24,19,74,73,87,7,39,64,45,106,86,60,92,51,36,25,99,84,18,68,26,96,6,10,89,28,25,95,78,65,1,69,55,40,36,77,64,21,96,30,59,77,82,14,19,61,102,93,9,98,5,19,72,19,32,19,79,84,9,64,64,68,74,23,51,14,14,95,49,25,1,5,31,52,98,108,21,12,24,49,27,62,19,50,6
58,55,14,42,35,50,29,7,78,102,55,33,108,68,64,94,98,54,76,28,103,93,68,43,69,37,96,49,73,99,38,67,18,21,81,19,83,33,4,31,34,45,4,95,26,16,1,50,32,100,74,63,71,25,58,24,54,48,4,89,100,6,61,13,53,77,7,11,56,66,6,98,90,32,60,4,57,105,17,93,83,52,65,106,53,103,43,90,24,108,7,30,69,73,86,92,16,89,59,47,2,12,48,68,69,80,54,41,101,70,26,63,99,76,36,64,77,16,40,51,83,6,32,15,24,61,5,68,84,56,84,7,93,63,100,2,27,4,55,29,15,92,97,84,61,84,35,42,63,56,47,64,15,33,18,73,18,29,101,97,11,87,20,85,64,21,57,94,97,36,7,7,19,49,64,61,104,1,18,43,34,95,56,50,3,83,62,48,100,49,98,105,47,30,67,13,16,102,49,71,88,75,7,6,104,39,44,30,99,32,33,109,54,12,69,51,25,75,9,33,11,104,77,81,70,45,84,38,17,89,40,56,26,62,61,51,2,77,18,106,55,42,23,7,3,92,61,101,38,22,13,8,74,29,76,25,48,40,55,63,79,58,52,34,67,69,73,38,24,33,74,6,36,44,105,99,79,60,101,20,73,47,109,90,60,105,39,83,15,76,50,62,17,31,2,30,54,67,90,9,40,105,52,105,16,12,69,58,104,45,87,37,88,48,12,58,74,3,83,96,99,46,29,32,44,108,85,9,61,74,93,75,12,11,108,84,106,18,16,18,73,78,35,19,9,49,46,22,30,41,100,7,58,53,106,29,8,94,105,6,22,7,24,63,7,37,5,105,26,84,10,105,67,23,106,29,102,40,87,26,79,95,106,40,70,85,15,39,57,22,105,41,71,19,59,77,50,83,43,4,71
59,38,43,72,86,34,15,17,109,97,34,61,5,10,95,34,86,91,26,22,40,15,74,63,45,46,1,21,43,81,98,68,18,25,87,95,41,51,81,81,98,96,47,94,76,4,17,105,46,56,30,20,52,22,89,44,63,25,63,7,70,21,28,16,39,20,51,5,45,64,64,99,28,27,70,15,100,56,77,64,32,26,30,3,84,17,38,94,72,38,47,34,11,31,56,13,46,63,38,37,69,59,15,78,35,32,5,12,96,18,46,11,52,98,35,91,43,104,80,99,58,71,20,60,6,32,109,13,102,56,55,63,83,34,48,15,97,61,104,106,36,75,70,49,75,14,57,23,53,105,21,46,16,16,46,104,53,56,52,102,29,24,75,77,60,35,40,57,50,61,104,28,93,86,45,67,44,48,77,5,19,66,76,5,66,78,62,85,74,88,100,90,92,99,7,94,42,81,15,106,58,88,26,42,60,75,11,31,97,36,5,106,74,80,37,83,32,37,34,55,51,32,62,4,93,109,48,2,53,41,94,63,106,66,75,35,97,81,73,1,96,63,106,76,6,55,40,102,29,24,40,103,36,23,59,56,36,109,103,57,101,79,63,22,72,36,84,38,77,59,21,64,37,81,3,29,69,102,52,28,27,84,93,36,53,72,94,73,75,96,102,13,72,29,27,16,30,80,75,26,4,90,33,79,40,22,84,8,1,17,70,70,59,42,55,26,1,71,15,97,54,107,12,11,12,12,36,75,95,63,57,74,24,95,109,100,67,55,1,59,77,72,105,37,49,22,93,80,87,103,87,60,8,69,4,61,42,104,39,109,14,60,78,87,50,61,18,35,4,71,61,33,29,50,28,72,46,79,50,17,67,97,48,7,7,93,2,78,56,33,61,68,96,61,17,92,42,49,79,42,45
60,98,51,91,47,93,85,58,30,10,81,1,12,77,13,65,26,104,52,22,8,46,39,107,107,75,81,39,60,79,52,77,79,102,93,39,60,86,64,105,67,37,84,59,81,23,104,56,55,31,32,49,105,19,83,66,84,14,56,79,64,86,69,93,43,83,84,1,30,97,91,34,49,89,96,47,94,104,104,11,46,46,39,68,107,56,52,104,101,88,26,36,11,60,63,3,61,82,19,79,5,41,69,77,8,58,105,64,63,91,74,102,15,105,15,56,28,7,47,64,45,8,69,54,82,88,47,51,97,71,94,18,6,61,82,68,50,32,52,104,1,94,97,29,71,61,46,89,56,22,57,99,89,16,7,22,38,86,84,15,17,66,32,22,19,18,39,14,51,7,9,69,14,82,20,89,71,105,36,52,11,76,98,26,97,101,10,103,43,74,31,66,91,44,81,1,69,90,78,58,2,107,57,89,108,83,54,99,10,56,75,48,40,105,54,58,74,92,41,104,28,31,90,9,20,80,11,22,62,46,10,9,29,65,29,69,100,83,74,58,58,86,76,5,102,53,89,74,32,57,77,72,9,65,84,100,50,38,76,71,70,35,92,32,18,98,102,4,93,35,48,9,8,26,105,95,56,51,106,46,43,97,97,106,101,80,5,34,101,38,47,33,101,103,7,27,23,76,2,64,48,98,71,71,23,67,49,80,32,9,29,44,39,97,79,33,62,60,69,27,27,13,38,54,39,19,48,104,19,79,79,89,48,104,68,33,10,33,35,48,86,23,96,32,20,92,65,81,106,69,29,49,13,50,89,18,50,76,4,39,9,26,37,69,72,22,4,26,62,70,71,29,13,92,102,95,19,68,59,59,31,76,82,37,70,28,104,80,59,80,99,42,85,45,33,10,20,62,44,40,34
61,24,53,23,23,20,13,59,22,88,94,88,99,40,102,88,81,9,22,48,105,107,79,96,81,102,9,26,35,73,78,104,50,68,73,94,95,89,13,3,23,47,13,70,90,18,94,81,84,104,68,41,8,93,13,56,64,91,4,21,92,84,36,65,108,102,6,40,34,108,21,12,78,13,86,23,91,81,19,62,36,41,58,80,80,71,109,84,69,85,104,71,56,21,70,71,101,61,53,108,33,84,2,19,61,66,55,49,67,19,18,5,27,7,81,98,67,6,53,77,85,40,15,76,84,104,31,88,32,56,55,41,26,52,31,78,56,70,59,89,76,99,81,42,22,3,102,35,2,32,46,48,101,108,70,45,78,107,38,55,57,90,88,6,67,94,14,96,98,103,105,23,80,55,105,14,89,74,91,18,62,16,8,76,65,73,26,104,93,11,70,67,43,44,17,50,50,42,29,51,22,62,14,65,2,77,33,66,75,34,32,52,42,87,42,20,7,44,4,67,79,36,95,57,1,16,89,45,19,81,104,69,64,27,8,1,6,99,55,55,59,70,75,87,105,74,24,4,87,24,34,34,60,6,23,90,72,84,55,28,84,91,82,73,39,11,46,91,66,44,98,22,76,75,26,24,16,41,38,4,59,21,60,42,26,89,47,72,75,15,109,45,55,81,47,73,42,71,55,81,65,104,34,24,55,78,48,27,16,1,33,4,75,67,70,15,51,24,7,40,72,78,40,90,49,48,58,41,73,90,80,27,83,16,78,6,46,49,70,33,34,61,76,17,96,60,102,30,54,32,108,22,98,64,52,71,45,35,45,88,29,54,51,75,92,36,41,86,49,71,39,11,99,44,7,47,26,37,67,102,46,16,2,108,12,40,30,86,16,68,88,103,70,74,49,95,90,55,89,53,35
62,53,42,18,58,49,24,77,49,108,71,54,102,43,78,16,74,63,48,5,33,1,58,8,35,10,63,5,20,99,51,33,109,38,86,61,40,92,45,22,60,30,38,6,106,19,96,27,59,26,81,60,98,57,83,43,69,13,28,48,94,79,27,57,48,26,60,106,54,25,79,61,48,33,85,69,81,15,15,13,87,13,30,49,61,51,91,73,74,42,44,87,32,26,97,71,65,69,81,67,106,39,23,5,30,57,88,58,42,106,83,5,94,102,71,90,84,4,80,51,88,103,1,96,17,16,97,103,82,1,80,63,13,46,19,37,18,50,87,19,79,52,72,46,66,7,35,38,76,62,16,87,87,88,23,82,109,22,101,108,62,109,22,35,2,23,106,7,17,83,107,16,1,103,29,17,6,16,46,29,28,29,83,57,23,87,16,99,27,94,84,68,94,46,12,18,8,90,90,19,9,83,81,46,57,10,28,88,95,11,16,85,1,18,19,50,16,44,6,95,30,102,38,20,95,1,89,17,74,34,63,61,62,31,4,48,3,92,6,69,17,34,36,7,100,57,2,90,92,9,34,108,5,43,72,63,33,89,55,26,29,80,14,101,109,81,93,92,78,92,4,25,11,105,21,26,31,39,49,10,100,23,36,93,22,42,23,76,41,54,54,93,61,10,105,100,11,19,50,1,11,2,3,33,99,80,94,43,38,29,107,55,58,3,20,39,66,4,22,101,4,62,88,107,10,108,63,40,11,76,77,13,57,87,53,48,68,22,16,23,47,65,28,4,95,31,13,19,57,63,49,50,7,42,43,14,16,2,78,50,11,10,93,105,23,96,23,104,3,77,37,63,56,91,101,36,5,11,104,93,105,84,63,72,13,49,53,9,43,39,93,4,43,54,11,49,81,19,45,70,48
63,88,35,108,43,20,58,86,93,16,25,57,58,45,12,48,41,20,15,65,59,5,80,6,64,65,20,67,2,73,97,28,26,40,69,39,3,74,31,84,15,88,83,20,75,25,9,96,29,31,44,5,11,19,3,98,61,101,42,93,102,9,89,75,81,65,104,92,52,27,21,35,109,29,60,8,102,84,102,39,89,105,46,97,67,3,50,78,26,74,108,26,28,29,103,23,56,35,5,7,100,25,101,48,93,70,65,43,33,9,36,2,80,83,91,16,55,100,53,28,33,48,53,62,11,12,31,27,50,25,45,100,82,63,92,109,48,43,12,102,82,100,71,42,9,59,106,88,78,22,33,31,65,84,70,70,88,76,75,55,105,57,88,1,50,91,66,44,6,82,75,79,20,56,17,86,109,84,32,45,69,99,54,49,43,31,12,9,60,22,57,59,29,74,44,61,97,98,35,50,97,35,33,19,12,51,63,59,39,51,86,107,78,69,6,61,104,50,31,109,70,11,82,14,59,109,50,46,46,69,56,61,28,40,43,42,98,52,2,96,59,23,74,97,61,63,101,96,66,99,66,38,15,93,5,55,16,33,75,16,85,1,59,67,50,64,11,67,105,105,12,79,109,35,25,6,84,27,75,49,74,57,53,100,68,23,89,109,14,63,48,79,75,102,15,41,7,88,53,65,8,29,4,15,43,7,19,93,24,58,23,61,8,79,45,70,30,80,78,65,59,34,105,79,79,96,95,99,11,35,15,34,50,66,84,69,25,73,52,90,70,18,51,67,109,68,45,54,20,73,27,74,76,94,59,2,65,32,6,53,94,104,62,28,24,52,38,47,71,53,9,44,107,105,56,103,52,9,96,109,26,67,68,33,23,102,45,43,24,31,59,73,12,103,65,84,67,7,104,64,52
64,2,91,66,66,10,79,19,87,105,46,94,39,94,81,96,96,52,79,57,70,90,107,23,55,9,81,13,51,28,97,82,65,82,44,107,49,94,33,51,107,39,69,21,58,84,97,39,13,67,90,20,62,66,68,75,23,25,11,96,68,28,21,64,92,57,105,7,4,40,31,14,32,93,47,89,21,69,107,15,16,62,59,75,101,7,69,19,21,75,5,12,90,79,13,66,50,104,65,6,32,33,55,56,54,76,90,82,63,5,52,14,69,86,68,72,47,64,11,50,89,19,37,37,64,109,100,88,67,100,41,38,42,10,98,60,47,99,56,26,89,3,9,88,57,58,67,101,13,5,38,49,15,85,3,34,67,27,29,14,26,54,51,64,28,18,1,8,86,107,41,1,74,28,38,44,60,21,15,14,105,7,86,23,27,83,87,88,101,36,69,10,58,63,92,24,22,55,13,58,81,87,95,92,109,44,80,109,102,1,8,18,40,36,101,43,89,78,24,30,5,44,4,3,25,106,42,16,45,92,109,70,75,47,5,98,28,33,87,101,42,43,50,69,77,108,1,3,36,26,22,84,87,28,87,93,72,82,18,58,107,29,97,66,28,38,97,12,90,13,66,20,18,84,109,5,104,26,59,61,21,107,64,49,102,7,92,27,60,104,100,29,75,107,83,55,11,99,32,10,18,91,16,6,108,51,99,90,103,8,5,71,75,6,30,94,87,40,46,39,83,15,38,36,1,1,53,109,7,57,30,35,56,35,5,61,51,47,14,72,8,60,29,16,11,58,86,58,96,2,49,15,23,10,88,85,107,81,87,64,46,68,100,47,80,108,23,14,95,72,22,100,82,92,101,45,53,90,106,83,27,89,33,85,67,60,27,22,2,31,40,20,28,49,41,81,8,14,26,7,90
65,24,53,69,104,4,63,74,64,20,49,2,95,86,57,91,31,83,82,55,57,7,84,39,76,93,36,34,67,66,100,42,13,46,31,106,55,103,35,30,16,106,29,11,54,12,19,13,5,4,30,7,58,89,13,3,22,30,18,61,37,102,22,65,70,37,29,109,48,107,83,3,54,61,93,4,72,65,8,9,34,27,94,103,17,69,99,11,50,88,23,55,2,39,59,26,47,47,16,58,106,94,88,26,58,88,16,104,8,78,17,26,13,54,99,50,43,48,101,70,65,43,31,27,48,31,74,16,81,14,62,80,19,63,65,107,62,52,76,21,31,53,29,12,26,64,94,88,46,51,92,32,71,88,84,75,25,59,65,51,2,85,93,17,54,21,65,47,17,56,90,70,43,3,63,46,87,55,95,7,93,62,56,43,42,14,73,28,40,86,41,36,100,50,62,107,27,45,4,50,1,52,69,40,73,68,45,33,40,69,40,7,53,55,100,51,72,99,80,106,3,92,10,30,104,27,62,60,20,8,43,108,106,66,42,68,44,9,29,5,33,101,6,39,11,50,18,40,41,86,20,89,1,57,98,106,20,104,19,85,68,10,78,25,64,1,55,64,54,83,107,73,78,95,21,65,51,57,105,16,97,103,44,107,78,72,86,66,10,70,99,71,46,32,24,61,104,21,30,2,104,49,61,66,107,88,103,85,64,28,30,76,82,36,73,102,56,22,60,79,44,57,64,37,9,8,87,55,45,66,46,55,82,21,102,20,77,96,81,74,78,66,43,19,66,6,27,31,103,40,40,64,56,72,88,39,109,86,103,44,54,69,33,52,49,9,80,75,81,95,27,66,71,71,68,33,62,32,30,68,26,16,53,66,15,95,85,34,24,76,109,95,1,58,105,86,101,97,78,96,86
66,68,74,58,12,41,37,84,60,84,53,98,14,74,61,61,1,29,41,29,77,89,39,87,63,94,23,7,77,55,23,91,109,24,3,36,94,82,34,40,94,100,40,4,16,41,109,16,57,77,29,66,50,89,49,86,61,94,23,66,23,42,40,100,99,57,24,52,101,15,46,41,83,48,70,55,95,88,32,27,91,14,5,39,10,94,52,53,80,77,104,79,108,105,31,97,61,100,82,55,11,76,2,23,79,69,32,45,98,73,101,42,89,79,69,81,34,41,37,30,64,52,44,79,62,6,82,24,6,58,18,102,34,79,54,58,3,9,17,70,105,39,38,48,98,6,13,38,31,42,4,77,76,25,8,65,78,28,53,85,8,36,17,108,38,40,25,31,43,18,72,104,54,45,30,60,61,21,91,31,35,106,88,73,41,97,2,3,32,83,19,37,67,87,62,56,31,71,67,22,52,66,63,91,21,83,98,73,27,96,48,73,48,23,21,40,45,9,50,54,39,52,41,47,45,87,9,88,1,87,46,45,18,52,11,83,71,101,12,74,36,98,106,5,64,28,30,37,23,35,36,80,10,6,72,105,62,97,87,28,56,59,95,36,53,13,31,24,25,105,69,106,101,94,8,83,5,38,64,56,89,41,20,40,29,57,98,22,19,93,107,79,109,32,55,70,3,109,84,54,25,79,27,73,64,11,4,8,51,96,89,12,80,38,39,72,12,46,98,87,8,79,5,41,104,55,34,1,44,97,96,10,13,88,38,38,79,48,40,74,84,26,19,103,55,85,75,53,100,67,71,91,16,26,68,42,81,106,89,107,65,82,74,41,22,1,28,53,47,12,7,64,6,53,69,85,15,94,57,27,7,24,106,101,60,59,89,44,69,95,49,36,6,49,13,95,28,40,1,25,99
67,5,51,65,104,90,45,54,96,1,60,3,108,42,30,78,15,94,10,58,109,45,70,3,105,26,31,72,45,104,89,54,46,94,77,18,38,103,47,21,105,5,88,91,4,96,10,59,52,57,18,20,89,93,71,99,99,47,32,70,78,73,36,107,11,35,13,31,51,88,33,25,51,44,62,2,109,14,66,53,87,34,63,32,58,10,70,98,80,39,24,84,74,18,46,89,87,95,19,31,57,86,8,100,90,7,15,75,27,72,31,16,78,81,35,2,105,78,86,72,85,90,66,25,97,86,44,82,16,78,85,4,28,78,31,13,76,66,30,56,15,58,9,27,99,41,78,4,48,16,43,10,70,19,8,4,43,33,77,37,46,83,21,49,102,84,54,31,26,46,50,83,59,58,43,104,26,11,39,21,74,5,11,27,74,1,33,23,4,100,32,85,59,32,53,90,17,71,103,98,77,72,105,75,107,37,50,94,30,99,82,92,58,40,64,89,13,35,99,34,63,26,15,17,52,27,23,108,70,60,34,78,13,89,67,58,65,34,21,109,56,35,2,36,103,25,43,108,62,20,62,93,45,5,38,100,53,63,93,15,21,41,66,64,9,25,64,23,13,58,44,69,17,71,83,1,22,78,106,98,60,76,39,52,103,86,39,76,57,71,38,56,52,56,8,51,101,104,18,48,32,3,17,105,53,95,66,98,108,106,96,47,57,66,89,2,39,86,56,52,28,82,42,59,95,93,43,81,21,39,54,10,86,109,59,28,67,77,8,37,84,6,4,7,66,31,24,54,102,64,25,11,47,89,91,9,34,66,53,8,89,108,59,76,48,108,97,17,82,63,101,89,74,56,50,81,6,88,37,65,31,47,51,6,36,20,82,104,36,14,82,56,16,97,47,72,47,84,19,109,56
68,46,2,71,21,12,13,18,103,92,30,89,43,2,33,42,105,41,3,37,80,19,85,93,37,92,73,34,22,7,11,102,91,66,6,53,70,93,55,53,79,52,97,59,99,3,86,103,52,90,65,10,15,6,14,25,84,67,58,47,94,36,99,34,24,20,6,29,101,34,33,78,64,82,56,44,89,71,51,66,6,8,66,44,55,18,32,25,75,28,109,82,106,76,59,69,20,68,72,67,58,94,66,38,14,52,60,5,45,27,56,33,75,14,53,21,31,45,22,87,44,101,1,67,80,99,90,10,99,16,37,54,34,31,3,50,95,42,47,31,18,33,29,19,106,62,77,33,105,10,55,53,90,83,6,47,67,3,13,100,1,9,67,34,85,87,9,45,84,44,73,86,13,53,105,38,31,15,16,93,91,100,66,19,4,24,97,59,74,60,63,65,1,78,65,2,36,65,63,55,93,5,18,104,40,50,109,105,108,43,85,43,37,2,90,36,19,71,40,26,108,99,29,108,60,91,82,70,35,87,26,36,57,56,105,25,10,58,71,85,27,59,51,30,18,15,68,37,12,65,77,82,82,5,108,51,20,34,99,94,86,10,91,63,66,91,85,31,105,15,71,38,62,3,46,59,100,16,96,49,103,67,56,29,93,25,85,53,62,16,48,68,94,103,21,3,13,108,43,54,16,63,104,14,75,71,69,75,60,10,7,78,46,22,45,83,14,108,37,54,25,73,79,98,72,58,49,71,76,96,91,58,11,46,105,23,46,107,9,36,15,98,56,64,7,78,40,10,103,34,35,24,103,105,101,108,82,33,24,79,90,14,9,45,65,24,36,20,104,86,76,84,92,44,26,72,108,75,15,51,13,99,90,108,80,87,97,72,56,16,54,109,44,87,13,104,15,66,102,82,21
69,75,88,44,4,33,89,90,71,28,24,50,34,46,101,7,34,44,36,62,104,94,39,4,9,99,26,62,23,50,12,69,60,59,59,62,99,94,88,74,101,46,15,14,58,97,48,64,105,1,65,17,82,49,94,14,108,5,44,90,69,86,103,61,109,56,26,67,80,43,67,72,23,53,79,6,92,40,7,43,54,37,30,51,92,97,52,20,18,15,20,98,14,76,52,50,56,12,59,76,83,57,11,51,26,97,79,59,16,13,81,100,37,28,68,41,40,4,36,84,95,72,84,86,51,91,9,30,42,97,42,11,79,59,40,51,46,33,56,100,108,101,19,13,66,32,37,2,83,85,50,92,12,29,85,40,90,31,102,35,15,63,53,62,68,77,7,56,26,74,48,60,13,96,68,31,44,32,47,59,18,73,16,30,82,95,102,108,6,25,17,51,60,25,93,49,33,75,21,103,91,108,22,85,82,94,74,102,24,58,87,41,79,46,108,105,31,85,54,20,48,39,96,74,99,100,9,94,51,83,23,106,106,71,12,96,58,9,53,38,65,27,104,104,6,18,38,18,4,43,62,6,73,50,88,94,83,22,2,2,82,31,57,10,92,79,70,101,37,17,89,28,41,42,50,60,71,21,77,74,11,70,73,96,22,96,63,100,40,9,105,36,31,99,29,66,48,31,73,104,105,46,24,12,80,89,17,72,49,78,3,32,95,71,17,12,3,98,109,12,21,108,59,78,81,25,48,94,58,66,92,65,63,88,37,85,97,46,80,48,14,44,100,7,67,54,31,85,86,70,89,26,109,93,53,41,96,108,14,89,90,67,33,17,10,102,30,84,2,42,88,45,64,69,74,24,39,92,65,92,78,60,108,49,99,33,52,64,87,18,54,43,15,108,92,40,53,63,92,102,48
